,State,City,Population_2010,Violent_Crime_2010,Murder_Manslaughter_2010,Rape_2010,Robbery_2010,Aggravated_Assault_2010,Property_Crime_2010,Burglary_2010,Larceny_Theft_2010,Motor_Vehicle_Theft_2010,Arson_2010,Population_2011,Violent_Crime_2011,Murder_Manslaughter_2011,Forcible_Rape_2011,Robbery_2011,Aggravated_Assault_2011,Property_Crime_2011,Burglary_2011,Larceny_Theft_2011,Motor_Vehicle_Theft_2011,Arson_2011,Population_2012,Violent_Crime_2012,Murder_Manslaughter_2012,Rape_2012,Robbery_2012,Aggravated_Assault_2012,Property_Crime_2012,Burglary_2012,Larceny_Theft_2012,Motor_Vehicle_Theft_2012,Arson_2012,Population_2013,Violent_Crime_2013,Murder_Manslaughter_2013,Rape_2013,Rape_Legacy_2013,Robbery_2013,Aggravated_Assault_2013,Property_Crime_2013,Burglary_2013,Larceny_Theft_2013,Motor_Vehicle_Theft_2013,Arson_2013,Population_2014,Violent_Crime_2014,Murder_Manslaughter_2014,Rape_2014,Rape_Legacy_2014,Robbery_2014,Aggravated_Assault_2014,Property_Crime_2014,Burglary_2014,Larceny_Theft_2014,Motor_Vehicle_Theft_2014,Arson_2014,Population_2015,Violent_Crime_2015,Murder_Manslaughter_2015,Rape_2015,Rape_Legacy_2015,Robbery_2015,Aggravated_Assault_2015,Property_Crime_2015,Burglary_2015,Larceny_Theft_2015,Motor_Vehicle_Theft_2015,Arson_2015
71,Alabama,Elba,4254,21,1,3,2,15,125,30,84,11,,3959,29,0,1,4,24,134,34,93,7,0,3998,31,0,0,0,31,113,42,67,4,NA,3955,29,0,4,NA,6,19,157,46,108,3,NA,3899,11,0,3,NA,1,7,108,25,74,9,NA,3879,22,0,3,NA,1,18,109,30,72,7,NA
72,Alabama,Elberta,1527,9,0,0,0,9,80,8,64,8,,1505,8,0,0,0,8,45,18,26,1,0,1541,1,0,0,0,1,64,23,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1621,4,1,0,NA,0,3,8,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Alabama,Enterprise,26649,124,4,8,23,89,,,,46,,26690,122,1,15,23,83,1081,293,729,59,3,26971,110,2,4,12,92,861,177,631,53,NA,28145,112,2,11,NA,25,74,774,154,573,47,3,28031,105,0,12,NA,17,76,954,194,715,45,3,28028,90,0,15,NA,12,63,967,173,733,61,NA
74,Alabama,Eufaula,14709,19,1,5,6,7,,,411,8,,13200,31,0,8,1,22,634,79,545,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12896,78,0,4,NA,11,63,496,143,328,25,NA,12874,73,1,5,NA,12,55,478,84,367,27,NA,12710,61,1,10,NA,10,40,428,103,304,21,NA
75,Alabama,Eutaw,2833,34,0,1,2,31,75,26,45,4,3,2948,51,0,2,3,46,96,29,57,10,2,2907,41,0,0,7,34,76,26,45,5,NA,2871,46,0,2,NA,4,40,77,19,54,4,NA,2845,34,0,1,NA,2,31,114,42,58,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,Alabama,Evergreen,3468,36,0,0,6,30,188,60,124,4,,3963,42,1,6,4,31,214,49,152,13,2,3923,43,0,3,4,36,225,52,154,19,NA,3843,37,0,5,NA,2,30,223,59,150,14,NA,3827,27,1,0,NA,4,22,210,48,143,19,NA,3731,46,0,6,NA,8,32,175,42,125,8,NA
77,Alabama,Excel,609,4,0,0,0,4,8,1,7,0,,726,0,0,0,0,0,15,1,13,1,1,717,3,0,1,0,2,35,2,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,Alabama,Fairfield,11344,105,4,5,36,60,1352,396,869,87,,11171,191,4,9,82,96,1296,446,752,98,1,11169,153,2,7,61,83,1337,462,800,75,NA,11003,181,4,12,NA,67,98,1007,284,650,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,Alabama,Falkville,1229,3,0,1,0,2,45,13,27,5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1288,2,0,0,1,1,43,12,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268,9,0,0,NA,1,8,40,9,30,1,NA
80,Alabama,Fayette,4676,14,0,0,2,12,105,10,87,8,,4641,19,0,0,1,18,119,28,85,6,0,4622,11,0,1,2,8,67,11,53,3,NA,4530,11,0,1,NA,2,8,66,7,51,8,NA,4527,15,0,3,NA,0,12,79,11,56,12,NA,4500,9,0,1,NA,0,8,73,17,48,8,NA
81,Alabama,Flomaton,1547,2,0,0,0,2,31,4,26,1,,1447,14,0,0,0,14,53,11,36,6,0,1438,24,0,0,2,22,34,7,26,1,NA,1423,9,0,4,NA,1,4,49,14,32,3,NA,1422,15,0,1,NA,2,12,62,11,47,4,NA,1411,18,0,2,NA,1,15,65,16,43,6,NA
82,Alabama,Florala,1878,9,0,0,0,9,65,2,56,7,,1990,6,0,1,0,5,49,9,33,7,0,2003,4,0,1,0,3,33,11,21,1,NA,1988,10,0,4,NA,1,5,33,5,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,Alabama,Florence,38643,,1,12,,58,,,1475,30,11,39508,88,1,10,29,48,1592,394,1155,43,2,39512,165,2,19,45,99,1740,454,1223,63,NA,39481,207,3,28,NA,56,120,1807,324,1380,103,NA,40236,202,1,25,NA,44,132,1476,250,1137,89,6,40433,169,0,21,NA,23,125,1518,295,1147,76,NA
84,Alabama,Foley,15044,45,0,4,4,37,501,63,408,30,,14688,66,0,4,11,51,693,82,583,28,2,15049,54,0,4,15,35,665,87,549,29,NA,15615,55,0,4,NA,10,41,789,111,656,22,NA,16101,51,1,1,NA,13,36,783,98,664,21,NA,16644,51,0,5,NA,11,35,633,84,538,11,NA
85,Alabama,Fort Deposit,1154,14,0,0,0,14,52,2,45,5,,1350,4,0,0,1,3,14,0,13,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Alabama,Fultondale,7095,3,0,1,1,1,231,18,202,11,,8420,14,0,1,5,8,434,76,333,25,2,8421,20,0,1,6,13,287,56,221,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9044,8,0,0,NA,1,7,140,19,117,4,NA
87,Alabama,Gadsden,36835,318,5,30,110,173,2620,681,1797,142,22,37033,299,5,25,76,193,2973,768,1967,238,18,36961,372,1,33,113,225,3000,835,1969,196,NA,36610,424,6,47,NA,104,267,2934,830,1904,200,14,36455,358,3,31,NA,89,235,2806,733,1879,194,31,36148,364,3,32,NA,80,249,2724,499,2048,177,NA
88,Alabama,Gantt,239,1,0,0,0,1,2,0,2,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Alabama,Gardendale,14048,30,2,1,14,13,516,91,405,20,,13960,22,0,3,5,14,444,90,338,16,0,13960,27,0,1,7,19,642,91,533,18,NA,13830,53,1,2,NA,7,43,664,103,546,15,NA,13697,29,0,4,NA,7,18,562,84,466,12,NA,13690,64,0,4,NA,5,55,626,58,547,21,NA
90,Alabama,Georgiana,1548,7,0,0,1,6,39,6,32,1,,1746,15,0,0,2,13,30,10,18,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,12,0,0,NA,0,12,57,17,36,4,NA,1664,22,0,2,NA,2,18,82,28,47,7,NA,1666,15,0,3,NA,1,11,69,18,48,3,NA
91,Alabama,Geraldine,857,2,0,0,0,2,20,2,13,5,,900,1,0,0,1,0,31,12,16,3,0,906,0,0,0,0,0,28,2,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,Alabama,Glencoe,5393,18,0,4,0,14,139,39,97,3,,5185,10,0,1,0,9,130,56,67,7,0,5175,8,0,1,1,6,114,36,65,13,NA,5222,13,0,2,NA,1,10,107,42,60,5,NA,5193,18,0,4,NA,2,12,127,38,83,6,NA,5175,9,0,1,NA,0,8,121,34,77,10,NA
93,Alabama,Gordo,1520,4,0,0,0,4,16,3,13,0,,1758,7,1,0,0,6,21,11,6,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,Alabama,Grant,732,3,0,0,0,3,24,5,16,3,,900,4,0,0,0,4,24,12,10,2,0,911,6,0,0,0,6,36,8,20,8,NA,915,4,0,0,NA,0,4,51,17,30,4,NA,917,10,0,1,NA,3,6,75,29,40,6,NA,904,1,0,0,NA,0,1,53,19,32,2,NA
95,Alabama,Graysville,2394,0,0,0,0,0,3,0,3,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Alabama,Greenville,6961,31,0,0,7,24,362,74,270,18,,8174,69,0,3,8,58,409,65,319,25,0,8047,48,2,1,8,37,311,46,258,7,NA,7820,0,0,0,NA,0,0,0,0,0,0,NA,7863,48,3,2,NA,3,40,336,32,295,9,NA,7845,66,2,4,NA,7,53,333,38,284,11,NA
97,Alabama,Grove Hill,1320,10,0,0,2,8,24,12,10,2,,1578,3,0,1,0,2,17,9,8,0,1,1566,7,0,0,1,6,42,16,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Alabama,Guin,2146,7,0,0,0,7,28,0,23,5,,2387,6,0,1,0,5,34,7,21,6,0,2377,12,0,0,0,12,64,15,39,10,NA,2348,16,0,0,NA,1,15,58,13,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2322,12,0,0,NA,1,11,63,7,48,8,NA
99,Alabama,Gulf Shores,10999,24,1,9,4,10,469,28,428,13,,9788,42,0,7,2,33,547,138,391,18,4,10022,46,0,3,7,36,761,133,603,25,NA,10233,51,0,4,NA,5,42,649,97,531,21,NA,10927,41,1,7,NA,6,27,665,127,515,23,NA,11175,38,0,7,NA,6,25,688,115,556,17,NA
100,Alabama,Guntersville,8775,34,0,7,8,19,,,556,29,1,8236,54,0,6,7,41,809,186,595,28,0,8327,44,0,3,18,23,766,144,594,28,NA,8388,48,0,5,NA,10,33,603,99,477,27,NA,8404,42,0,5,NA,13,24,560,92,445,23,NA,8395,32,0,7,NA,0,25,582,82,462,38,NA
101,Alabama,Gurley,885,1,0,0,0,1,3,2,0,1,,805,2,0,0,0,2,3,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,794,4,0,2,NA,0,2,26,8,16,2,NA,797,4,0,0,NA,0,4,33,7,24,2,NA,790,4,0,2,NA,0,2,42,11,29,2,NA
102,Alabama,Hackleburg,1432,4,0,0,0,4,35,3,27,5,,1523,3,0,0,0,3,35,8,22,5,1,1517,4,0,0,0,4,25,7,16,2,NA,1498,3,0,0,NA,0,3,29,10,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483,0,0,0,NA,0,0,16,1,12,3,NA
103,Alabama,Haleyville,4080,10,0,2,0,8,196,8,178,10,,4193,17,0,1,3,13,212,36,169,7,0,4163,18,0,8,0,10,174,33,134,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111,19,0,4,NA,1,14,213,45,158,10,NA
104,Alabama,Hamilton,6324,6,0,0,0,6,171,10,152,9,,6918,20,1,3,1,15,191,35,145,11,4,6890,8,0,1,0,7,160,41,114,5,NA,6546,12,0,1,NA,1,10,124,29,86,9,NA,6782,17,0,5,NA,3,9,147,38,102,7,NA,6765,12,0,1,NA,0,11,124,20,96,8,NA
105,Alabama,Hammondville,556,0,0,0,0,0,5,0,5,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,Alabama,Hanceville,3531,12,0,2,2,8,94,8,78,8,,2996,24,0,1,4,19,111,49,56,6,0,2999,15,0,1,0,14,93,27,59,7,NA,3173,16,0,1,NA,1,14,101,28,60,13,NA,3227,9,0,0,NA,2,7,125,37,77,11,NA,3269,15,0,3,NA,0,12,121,28,77,16,NA
107,Alabama,Harpersville,1869,3,0,0,0,3,7,1,5,1,,1645,3,0,0,0,3,10,2,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,Alabama,Hartford,2447,12,0,2,0,10,112,9,98,5,0,2637,18,0,4,1,13,92,11,75,6,0,2634,10,0,0,0,10,137,27,103,7,NA,2653,13,0,0,NA,1,12,84,17,64,3,NA,2647,13,0,1,NA,2,10,74,19,50,5,NA,2637,14,0,0,NA,0,14,99,14,81,4,NA
109,Alabama,Hartselle,14258,8,0,2,0,6,560,80,457,23,,14324,20,0,3,4,13,458,89,352,17,0,14380,21,0,2,3,16,400,78,306,16,NA,14563,19,0,0,NA,4,15,360,63,277,20,NA,14519,18,0,5,NA,2,11,331,33,284,14,NA,14510,51,0,1,NA,1,49,321,38,270,13,NA
110,Alabama,Heflin,3592,12,0,1,0,11,67,13,50,4,,3497,11,0,1,1,9,129,35,86,8,0,3463,18,0,0,2,16,86,18,67,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3525,4,0,3,NA,0,1,16,5,9,2,NA
111,Alabama,Helena,15845,8,0,1,0,7,102,12,85,5,,16874,10,0,1,0,9,177,28,138,11,0,17076,11,0,1,1,9,174,24,140,10,NA,17306,18,0,6,NA,1,11,169,20,140,9,NA,17700,17,1,4,NA,1,11,145,12,126,7,NA,18109,21,0,3,NA,5,13,126,11,107,8,NA
112,Alabama,Henagar,2654,5,0,0,0,5,63,19,44,0,,2355,2,0,0,0,2,57,15,40,2,0,2362,3,0,0,0,3,36,15,21,0,NA,2343,3,0,0,NA,0,3,46,14,25,7,NA,2343,1,0,0,NA,0,1,41,12,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Alabama,Highland Lake,522,0,0,0,0,0,2,0,2,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Alabama,Hillsboro,593,3,0,1,0,2,1,0,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,Alabama,Hokes Bluff,4531,3,0,0,1,2,44,2,40,2,,4307,5,0,1,0,4,54,18,35,1,0,4298,3,0,0,1,2,67,29,28,10,NA,4361,3,0,0,NA,0,3,35,11,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4334,6,0,2,NA,0,4,50,12,33,5,NA
116,Alabama,Hollywood,923,2,0,0,0,2,9,0,9,0,,1005,0,0,0,0,0,13,5,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Alabama,Homewood,24101,114,0,3,69,42,1540,298,1156,86,,25288,57,0,5,28,24,989,180,744,65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25900,67,0,7,NA,42,18,1034,163,806,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,Alabama,Hoover,74687,75,1,3,47,24,2172,397,1670,105,2,82012,59,0,7,35,17,2194,422,1663,109,0,82332,86,2,13,46,25,2180,393,1702,85,NA,84139,74,2,9,NA,34,29,2596,344,2144,108,1,84843,98,1,15,NA,50,32,2257,270,1908,79,1,85163,129,3,23,NA,51,52,2457,302,2082,73,1
119,Alabama,Hueytown,15942,24,0,1,8,15,674,35,615,24,,16183,41,2,3,16,20,658,163,474,21,1,16181,43,2,5,10,26,637,136,485,16,NA,15956,26,1,3,NA,2,20,646,116,502,28,NA,15809,43,1,10,NA,11,21,593,86,477,30,NA,15745,53,0,5,NA,9,39,548,90,430,28,NA
120,Alabama,Huntsville,183357,1182,12,76,463,631,9768,2677,6230,861,21,180972,1518,13,51,405,1049,9749,2677,6306,766,23,183691,1696,14,72,456,1154,9261,2165,6386,710,20,184738,1507,24,87,NA,391,1005,9216,1884,6629,703,NA,187624,1467,15,104,NA,390,958,9161,1912,6521,728,28,190106,1541,18,132,NA,368,1023,8743,1761,6219,763,NA
121,Alabama,Ider,733,4,0,0,0,4,20,6,14,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728,5,0,0,0,5,34,14,11,9,NA,718,5,0,2,NA,0,3,38,12,22,4,NA,721,4,0,0,NA,0,4,35,12,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Alabama,Irondale,9865,51,1,1,11,38,627,179,378,70,,12408,50,2,0,17,31,595,223,338,34,2,12407,53,0,4,19,30,500,122,346,32,NA,12452,46,0,5,NA,12,29,463,116,312,35,NA,12387,58,1,1,NA,18,38,403,95,280,28,NA,12469,74,0,3,NA,14,57,399,89,277,33,NA
123,Alabama,Jacksons Gap,773,4,0,0,0,4,28,0,27,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,Alabama,Jasper,14138,72,0,7,13,52,,,920,79,,14421,95,1,8,26,60,1019,206,755,58,7,14365,123,0,8,40,75,1141,242,855,44,NA,14185,113,1,7,NA,26,79,981,199,743,39,NA,14182,115,1,14,NA,18,82,1116,135,926,55,NA,14042,230,0,16,NA,26,188,1006,126,829,51,NA
125,Alabama,Jemison,3077,7,0,0,0,7,114,7,96,11,,2597,20,0,0,2,18,168,43,109,16,0,2611,18,0,2,1,15,179,52,115,12,NA,2601,13,2,1,NA,1,9,131,31,98,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,Alabama,Killen,1154,6,0,0,0,6,48,3,43,2,,1113,2,0,0,0,2,46,20,24,2,0,1120,3,0,1,0,2,43,3,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1,0,0,NA,0,1,37,4,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,Alabama,Kimberly,3027,0,0,0,0,0,19,4,15,0,,2724,1,0,0,0,1,23,9,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,Alabama,Kinston,630,4,0,0,1,3,15,10,4,1,,543,3,0,1,0,2,21,7,12,2,0,549,2,0,0,0,2,11,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,4,0,1,NA,0,3,27,6,20,1,NA,537,2,0,0,NA,0,2,27,2,22,3,NA
129,Alabama,Lafayette,2875,27,0,1,0,26,120,11,103,6,,3017,35,0,3,1,31,172,33,132,7,0,2992,23,0,0,2,21,101,27,70,4,NA,2982,19,0,4,NA,1,14,70,15,48,7,NA,2999,22,0,0,NA,1,21,82,15,65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,Alabama,Lake View,2630,1,0,0,0,1,42,5,33,4,,1952,5,0,1,0,4,26,10,14,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2064,6,0,0,NA,0,6,16,3,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2096,0,0,0,NA,0,0,28,6,18,4,NA
131,Alabama,Lanett,7026,38,0,6,3,29,715,50,639,26,,6499,81,1,4,4,72,663,182,449,32,0,6442,103,1,2,13,87,565,158,365,42,NA,6424,75,1,4,NA,13,57,473,138,300,35,NA,6484,71,1,11,NA,6,53,491,114,337,40,NA,6444,96,3,12,NA,18,63,533,114,360,59,NA
132,Alabama,Leeds,11679,63,2,2,33,26,514,105,379,30,,11830,54,1,1,18,34,528,107,390,31,1,11844,58,1,3,20,34,422,66,333,23,NA,11914,57,2,4,NA,17,34,540,72,440,28,NA,11934,61,2,3,NA,14,42,522,82,412,28,NA,11975,68,1,4,NA,11,52,506,69,404,33,NA
133,Alabama,Leesburg,827,4,0,0,1,3,39,6,30,3,,1032,9,0,0,1,8,69,17,50,2,0,1033,4,0,0,0,4,57,18,37,2,NA,1020,10,0,1,NA,0,9,61,16,41,4,NA,1027,6,1,0,NA,0,5,51,12,35,4,NA,1021,5,0,0,NA,0,5,49,10,35,4,NA
134,Alabama,Leighton,832,0,0,0,0,0,7,4,3,0,,733,0,0,0,0,0,16,7,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724,8,0,4,NA,1,3,27,15,12,0,NA,716,19,0,3,NA,0,16,40,18,19,3,NA,715,8,0,1,NA,0,7,33,12,20,1,NA
135,Alabama,Level Plains,1537,12,0,0,0,12,32,9,22,1,0,2095,6,0,0,1,5,52,19,21,12,1,2078,7,0,0,0,7,39,16,23,0,NA,2092,11,0,3,NA,1,7,40,7,31,2,NA,2033,11,0,1,NA,0,10,50,11,34,5,NA,2010,10,0,3,NA,2,5,73,25,39,9,NA
136,Alabama,Lexington,852,0,0,0,0,0,9,3,6,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,Alabama,Lincoln,6279,27,1,5,1,20,317,80,208,29,,6296,27,1,2,4,20,315,91,209,15,0,6242,37,0,4,1,32,351,78,241,32,NA,6365,31,2,5,NA,5,19,374,97,244,33,NA,6345,35,1,8,NA,4,22,350,95,234,21,NA,6485,38,2,11,NA,4,21,369,107,233,29,NA
138,Alabama,Linden,2225,8,0,0,0,8,49,15,30,4,,2133,2,0,0,0,2,84,37,45,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2036,16,0,2,NA,1,13,47,28,17,2,NA,2021,9,0,1,NA,0,8,76,35,40,1,NA,2014,9,0,3,NA,2,4,46,22,21,3,NA
139,Alabama,Lineville,2333,21,0,0,0,21,28,2,26,0,,2407,20,0,1,0,19,39,9,26,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2304,14,0,2,NA,1,11,23,8,10,5,NA,2305,18,0,1,NA,1,16,26,4,20,2,0
140,Alabama,Lipscomb,2036,9,1,0,4,4,94,32,50,12,,2221,18,0,1,4,13,92,40,44,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2162,12,0,0,NA,4,8,42,17,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,Alabama,Littleville,1056,6,0,0,0,6,32,5,27,0,,1016,2,0,0,0,2,18,5,10,3,0,1016,2,0,0,0,2,17,1,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,Alabama,Livingston,2869,15,1,1,1,12,111,25,81,5,,3502,19,0,1,0,18,96,26,65,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3461,18,0,1,NA,2,15,98,35,57,6,NA,3519,22,0,1,NA,5,16,81,33,41,7,NA,3435,14,0,1,NA,0,13,57,25,29,3,NA
143,Alabama,Lockhart,542,1,0,0,0,1,1,0,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,1,0,0,0,1,17,6,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Alabama,Louisville,573,1,0,0,0,1,6,3,3,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
