	Unnamed: 0	State	City	Population_2010	Violent_crime_2010	Murder.Manslaughter_2010	Rape_2010	Robbery_2010	Aggravated_assault_2010	Property_crime_2010	Burglary_2010	Larceny.Theft_2010	Motor_vehicle_theft_2010	Arson_2010	Population_2011	Violent.crime_2011	Murder.manslaughter_2011	Forcible.rape_2011	Robbery_2011	Aggravated.assault_2011	Property.crime_2011	Burglary_2011	Larceny..theft_2011	Motor.vehicle.theft_2011	Arson_2011	Population_2012	Violent_crime_2012	Murder.Manslaughter_2012	Rape_2012	Robbery_2012	Aggravated_assault_2012	Property_crime_2012	Burglary_2012	Larceny.Theft_2012	Motor_vehicle_theft_2012	Arson_2012	Population_2013	Violent_crime_2013	Murder.Manslaughter_2013	Rape_2013	Rape_legacy_2013	Robbery_2013	Aggravated_assault_2013	Property_crime_2013	Burglary_2013	Larceny.Theft_2013	Motor_vehicle_theft_2013	Arson_2013	Population_2014	Violent.crime_2014	Murder.Manslaughter_2014	Rape_2014	Rape.legacy_2014	Robbery_2014	Aggravated.assault_2014	Property.crime_2014	Burglary_2014	Larceny.Theft_2014	Motor.vehicle.theft_2014	Arson_2014	Population_2015	Violent.crime_2015	Murder.Manslaughter_2015	Rape_2015	Rape.legacy_2015	Robbery_2015	Aggravated.assault_2015	Property.crime_2015	Burglary_2015	Larceny.theft_2015	Motor.vehicle.theft_2015	Arson_2015	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
73	74	Alabama	Eufaula	14,709	19	1.0	5	6	7			411	8		13,200	31	0.0	8	1	22	634	79	545	10	0												12896.0	78.0	0.0	4.0		11.0	63.0	496.0	143.0	328.0	25.0		12874.0	73.0	1.0	5.0		12.0	55.0	478.0	84.0	367.0	27.0		12710.0	61.0	1.0	10.0		10.0	40.0	428.0	103.0	304.0	21.0							
74	75	Alabama	Eutaw	2,833	34	0.0	1	2	31	75	26	45	4	3	2,948	51	0.0	2	3	46	96	29	57	10	2	2907.0	41.0	0.0	0.0	7.0	34.0	76.0	26.0	45.0	5.0		2871.0	46.0	0.0	2.0		4.0	40.0	77.0	19.0	54.0	4.0		2845.0	34.0	0.0	1.0		2.0	31.0	114.0	42.0	58.0	14.0																			
75	76	Alabama	Evergreen	3,468	36	0.0	0	6	30	188	60	124	4		3,963	42	1.0	6	4	31	214	49	152	13	2	3923.0	43.0	0.0	3.0	4.0	36.0	225.0	52.0	154.0	19.0		3843.0	37.0	0.0	5.0		2.0	30.0	223.0	59.0	150.0	14.0		3827.0	27.0	1.0	0.0		4.0	22.0	210.0	48.0	143.0	19.0		3731.0	46.0	0.0	6.0		8.0	32.0	175.0	42.0	125.0	8.0							
76	77	Alabama	Excel	609	4	0.0	0	0	4	8	1	7	0		726	0	0.0	0	0	0	15	1	13	1	1	717.0	3.0	0.0	1.0	0.0	2.0	35.0	2.0	29.0	4.0																																											
77	78	Alabama	Fairfield	11,344	105	4.0	5	36	60	1,352	396	869	87		11,171	191	4.0	9	82	96	1,296	446	752	98	1	11169.0	153.0	2.0	7.0	61.0	83.0	1337.0	462.0	800.0	75.0		11003.0	181.0	4.0	12.0		67.0	98.0	1007.0	284.0	650.0	73.0																															
78	79	Alabama	Falkville	1,229	3	0.0	1	0	2	45	13	27	5													1288.0	2.0	0.0	0.0	1.0	1.0	43.0	12.0	30.0	1.0																										1268.0	9.0	0.0	0.0		1.0	8.0	40.0	9.0	30.0	1.0							
79	80	Alabama	Fayette	4,676	14	0.0	0	2	12	105	10	87	8		4,641	19	0.0	0	1	18	119	28	85	6	0	4622.0	11.0	0.0	1.0	2.0	8.0	67.0	11.0	53.0	3.0		4530.0	11.0	0.0	1.0		2.0	8.0	66.0	7.0	51.0	8.0		4527.0	15.0	0.0	3.0		0.0	12.0	79.0	11.0	56.0	12.0		4500.0	9.0	0.0	1.0		0.0	8.0	73.0	17.0	48.0	8.0							
80	81	Alabama	Flomaton	1,547	2	0.0	0	0	2	31	4	26	1		1,447	14	0.0	0	0	14	53	11	36	6	0	1438.0	24.0	0.0	0.0	2.0	22.0	34.0	7.0	26.0	1.0		1423.0	9.0	0.0	4.0		1.0	4.0	49.0	14.0	32.0	3.0		1422.0	15.0	0.0	1.0		2.0	12.0	62.0	11.0	47.0	4.0		1411.0	18.0	0.0	2.0		1.0	15.0	65.0	16.0	43.0	6.0							
81	82	Alabama	Florala	1,878	9	0.0	0	0	9	65	2	56	7		1,990	6	0.0	1	0	5	49	9	33	7	0	2003.0	4.0	0.0	1.0	0.0	3.0	33.0	11.0	21.0	1.0		1988.0	10.0	0.0	4.0		1.0	5.0	33.0	5.0	25.0	3.0																															
82	83	Alabama	Florence	38,643		1.0	12		58			1,475	30	11	39,508	88	1.0	10	29	48	1,592	394	1,155	43	2	39512.0	165.0	2.0	19.0	45.0	99.0	1740.0	454.0	1223.0	63.0		39481.0	207.0	3.0	28.0		56.0	120.0	1807.0	324.0	1380.0	103.0		40236.0	202.0	1.0	25.0		44.0	132.0	1476.0	250.0	1137.0	89.0	6.0	40433.0	169.0	0.0	21.0		23.0	125.0	1518.0	295.0	1147.0	76.0		4040.0	4119.0	4244.0	4429.0	4652.0	4837.0
83	84	Alabama	Foley	15,044	45	0.0	4	4	37	501	63	408	30		14,688	66	0.0	4	11	51	693	82	583	28	2	15049.0	54.0	0.0	4.0	15.0	35.0	665.0	87.0	549.0	29.0		15615.0	55.0	0.0	4.0		10.0	41.0	789.0	111.0	656.0	22.0		16101.0	51.0	1.0	1.0		13.0	36.0	783.0	98.0	664.0	21.0		16644.0	51.0	0.0	5.0		11.0	35.0	633.0	84.0	538.0	11.0		5611.0	5723.0	5877.0	6190.0	6443.0	6824.0
84	85	Alabama	Fort Deposit	1,154	14	0.0	0	0	14	52	2	45	5		1,350	4	0.0	0	1	3	14	0	13	1	0																																																					
85	86	Alabama	Fultondale	7,095	3	0.0	1	1	1	231	18	202	11		8,420	14	0.0	1	5	8	434	76	333	25	2	8421.0	20.0	0.0	1.0	6.0	13.0	287.0	56.0	221.0	10.0																										9044.0	8.0	0.0	0.0		1.0	7.0	140.0	19.0	117.0	4.0							
86	87	Alabama	Gadsden	36,835	318	5.0	30	110	173	2,620	681	1,797	142	22	37,033	299	5.0	25	76	193	2,973	768	1,967	238	18	36961.0	372.0	1.0	33.0	113.0	225.0	3000.0	835.0	1969.0	196.0		36610.0	424.0	6.0	47.0		104.0	267.0	2934.0	830.0	1904.0	200.0	14.0	36455.0	358.0	3.0	31.0		89.0	235.0	2806.0	733.0	1879.0	194.0	31.0	36148.0	364.0	3.0	32.0		80.0	249.0	2724.0	499.0	2048.0	177.0							
87	88	Alabama	Gantt	239	1	0.0	0	0	1	2	0	2	0																																																																	
88	89	Alabama	Gardendale	14,048	30	2.0	1	14	13	516	91	405	20		13,960	22	0.0	3	5	14	444	90	338	16	0	13960.0	27.0	0.0	1.0	7.0	19.0	642.0	91.0	533.0	18.0		13830.0	53.0	1.0	2.0		7.0	43.0	664.0	103.0	546.0	15.0		13697.0	29.0	0.0	4.0		7.0	18.0	562.0	84.0	466.0	12.0		13690.0	64.0	0.0	4.0		5.0	55.0	626.0	58.0	547.0	21.0							
89	90	Alabama	Georgiana	1,548	7	0.0	0	1	6	39	6	32	1		1,746	15	0.0	0	2	13	30	10	18	2	0												1666.0	12.0	0.0	0.0		0.0	12.0	57.0	17.0	36.0	4.0		1664.0	22.0	0.0	2.0		2.0	18.0	82.0	28.0	47.0	7.0		1666.0	15.0	0.0	3.0		1.0	11.0	69.0	18.0	48.0	3.0							
90	91	Alabama	Geraldine	857	2	0.0	0	0	2	20	2	13	5		900	1	0.0	0	1	0	31	12	16	3	0	906.0	0.0	0.0	0.0	0.0	0.0	28.0	2.0	26.0	0.0																																											
91	92	Alabama	Glencoe	5,393	18	0.0	4	0	14	139	39	97	3		5,185	10	0.0	1	0	9	130	56	67	7	0	5175.0	8.0	0.0	1.0	1.0	6.0	114.0	36.0	65.0	13.0		5222.0	13.0	0.0	2.0		1.0	10.0	107.0	42.0	60.0	5.0		5193.0	18.0	0.0	4.0		2.0	12.0	127.0	38.0	83.0	6.0		5175.0	9.0	0.0	1.0		0.0	8.0	121.0	34.0	77.0	10.0							
92	93	Alabama	Gordo	1,520	4	0.0	0	0	4	16	3	13	0		1,758	7	1.0	0	0	6	21	11	6	4	0																																																					
93	94	Alabama	Grant	732	3	0.0	0	0	3	24	5	16	3		900	4	0.0	0	0	4	24	12	10	2	0	911.0	6.0	0.0	0.0	0.0	6.0	36.0	8.0	20.0	8.0		915.0	4.0	0.0	0.0		0.0	4.0	51.0	17.0	30.0	4.0		917.0	10.0	0.0	1.0		3.0	6.0	75.0	29.0	40.0	6.0		904.0	1.0	0.0	0.0		0.0	1.0	53.0	19.0	32.0	2.0							
94	95	Alabama	Graysville	2,394	0	0.0	0	0	0	3	0	3	0																																																																	
95	96	Alabama	Greenville	6,961	31	0.0	0	7	24	362	74	270	18		8,174	69	0.0	3	8	58	409	65	319	25	0	8047.0	48.0	2.0	1.0	8.0	37.0	311.0	46.0	258.0	7.0		7820.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0		7863.0	48.0	3.0	2.0		3.0	40.0	336.0	32.0	295.0	9.0		7845.0	66.0	2.0	4.0		7.0	53.0	333.0	38.0	284.0	11.0							
96	97	Alabama	Grove Hill	1,320	10	0.0	0	2	8	24	12	10	2		1,578	3	0.0	1	0	2	17	9	8	0	1	1566.0	7.0	0.0	0.0	1.0	6.0	42.0	16.0	24.0	2.0																																											
97	98	Alabama	Guin	2,146	7	0.0	0	0	7	28	0	23	5		2,387	6	0.0	1	0	5	34	7	21	6	0	2377.0	12.0	0.0	0.0	0.0	12.0	64.0	15.0	39.0	10.0		2348.0	16.0	0.0	0.0		1.0	15.0	58.0	13.0	43.0	2.0														2322.0	12.0	0.0	0.0		1.0	11.0	63.0	7.0	48.0	8.0							
98	99	Alabama	Gulf Shores	10,999	24	1.0	9	4	10	469	28	428	13		9,788	42	0.0	7	2	33	547	138	391	18	4	10022.0	46.0	0.0	3.0	7.0	36.0	761.0	133.0	603.0	25.0		10233.0	51.0	0.0	4.0		5.0	42.0	649.0	97.0	531.0	21.0		10927.0	41.0	1.0	7.0		6.0	27.0	665.0	127.0	515.0	23.0		11175.0	38.0	0.0	7.0		6.0	25.0	688.0	115.0	556.0	17.0							
99	100	Alabama	Guntersville	8,775	34	0.0	7	8	19			556	29	1	8,236	54	0.0	6	7	41	809	186	595	28	0	8327.0	44.0	0.0	3.0	18.0	23.0	766.0	144.0	594.0	28.0		8388.0	48.0	0.0	5.0		10.0	33.0	603.0	99.0	477.0	27.0		8404.0	42.0	0.0	5.0		13.0	24.0	560.0	92.0	445.0	23.0		8395.0	32.0	0.0	7.0		0.0	25.0	582.0	82.0	462.0	38.0							
100	101	Alabama	Gurley	885	1	0.0	0	0	1	3	2	0	1		805	2	0.0	0	0	2	3	2	1	0	0												794.0	4.0	0.0	2.0		0.0	2.0	26.0	8.0	16.0	2.0		797.0	4.0	0.0	0.0		0.0	4.0	33.0	7.0	24.0	2.0		790.0	4.0	0.0	2.0		0.0	2.0	42.0	11.0	29.0	2.0							
101	102	Alabama	Hackleburg	1,432	4	0.0	0	0	4	35	3	27	5		1,523	3	0.0	0	0	3	35	8	22	5	1	1517.0	4.0	0.0	0.0	0.0	4.0	25.0	7.0	16.0	2.0		1498.0	3.0	0.0	0.0		0.0	3.0	29.0	10.0	15.0	4.0														1483.0	0.0	0.0	0.0		0.0	0.0	16.0	1.0	12.0	3.0							
102	103	Alabama	Haleyville	4,080	10	0.0	2	0	8	196	8	178	10		4,193	17	0.0	1	3	13	212	36	169	7	0	4163.0	18.0	0.0	8.0	0.0	10.0	174.0	33.0	134.0	7.0																										4111.0	19.0	0.0	4.0		1.0	14.0	213.0	45.0	158.0	10.0							
103	104	Alabama	Hamilton	6,324	6	0.0	0	0	6	171	10	152	9		6,918	20	1.0	3	1	15	191	35	145	11	4	6890.0	8.0	0.0	1.0	0.0	7.0	160.0	41.0	114.0	5.0		6546.0	12.0	0.0	1.0		1.0	10.0	124.0	29.0	86.0	9.0		6782.0	17.0	0.0	5.0		3.0	9.0	147.0	38.0	102.0	7.0		6765.0	12.0	0.0	1.0		0.0	11.0	124.0	20.0	96.0	8.0							
104	105	Alabama	Hammondville	556	0	0.0	0	0	0	5	0	5	0																																																																	
105	106	Alabama	Hanceville	3,531	12	0.0	2	2	8	94	8	78	8		2,996	24	0.0	1	4	19	111	49	56	6	0	2999.0	15.0	0.0	1.0	0.0	14.0	93.0	27.0	59.0	7.0		3173.0	16.0	0.0	1.0		1.0	14.0	101.0	28.0	60.0	13.0		3227.0	9.0	0.0	0.0		2.0	7.0	125.0	37.0	77.0	11.0		3269.0	15.0	0.0	3.0		0.0	12.0	121.0	28.0	77.0	16.0							
106	107	Alabama	Harpersville	1,869	3	0.0	0	0	3	7	1	5	1		1,645	3	0.0	0	0	3	10	2	8	0	0																																																					
107	108	Alabama	Hartford	2,447	12	0.0	2	0	10	112	9	98	5	0	2,637	18	0.0	4	1	13	92	11	75	6	0	2634.0	10.0	0.0	0.0	0.0	10.0	137.0	27.0	103.0	7.0		2653.0	13.0	0.0	0.0		1.0	12.0	84.0	17.0	64.0	3.0		2647.0	13.0	0.0	1.0		2.0	10.0	74.0	19.0	50.0	5.0		2637.0	14.0	0.0	0.0		0.0	14.0	99.0	14.0	81.0	4.0							
108	109	Alabama	Hartselle	14,258	8	0.0	2	0	6	560	80	457	23		14,324	20	0.0	3	4	13	458	89	352	17	0	14380.0	21.0	0.0	2.0	3.0	16.0	400.0	78.0	306.0	16.0		14563.0	19.0	0.0	0.0		4.0	15.0	360.0	63.0	277.0	20.0		14519.0	18.0	0.0	5.0		2.0	11.0	331.0	33.0	284.0	14.0		14510.0	51.0	0.0	1.0		1.0	49.0	321.0	38.0	270.0	13.0							
109	110	Alabama	Heflin	3,592	12	0.0	1	0	11	67	13	50	4		3,497	11	0.0	1	1	9	129	35	86	8	0	3463.0	18.0	0.0	0.0	2.0	16.0	86.0	18.0	67.0	1.0																										3525.0	4.0	0.0	3.0		0.0	1.0	16.0	5.0	9.0	2.0							
110	111	Alabama	Helena	15,845	8	0.0	1	0	7	102	12	85	5		16,874	10	0.0	1	0	9	177	28	138	11	0	17076.0	11.0	0.0	1.0	1.0	9.0	174.0	24.0	140.0	10.0		17306.0	18.0	0.0	6.0		1.0	11.0	169.0	20.0	140.0	9.0		17700.0	17.0	1.0	4.0		1.0	11.0	145.0	12.0	126.0	7.0		18109.0	21.0	0.0	3.0		5.0	13.0	126.0	11.0	107.0	8.0							
111	112	Alabama	Henagar	2,654	5	0.0	0	0	5	63	19	44	0		2,355	2	0.0	0	0	2	57	15	40	2	0	2362.0	3.0	0.0	0.0	0.0	3.0	36.0	15.0	21.0	0.0		2343.0	3.0	0.0	0.0		0.0	3.0	46.0	14.0	25.0	7.0		2343.0	1.0	0.0	0.0		0.0	1.0	41.0	12.0	25.0	4.0																			
112	113	Alabama	Highland Lake	522	0	0.0	0	0	0	2	0	2	0																																																																	
113	114	Alabama	Hillsboro	593	3	0.0	1	0	2	1	0	0	1																																																																	
114	115	Alabama	Hokes Bluff	4,531	3	0.0	0	1	2	44	2	40	2		4,307	5	0.0	1	0	4	54	18	35	1	0	4298.0	3.0	0.0	0.0	1.0	2.0	67.0	29.0	28.0	10.0		4361.0	3.0	0.0	0.0		0.0	3.0	35.0	11.0	17.0	7.0														4334.0	6.0	0.0	2.0		0.0	4.0	50.0	12.0	33.0	5.0							
115	116	Alabama	Hollywood	923	2	0.0	0	0	2	9	0	9	0		1,005	0	0.0	0	0	0	13	5	6	2	0																																																					
116	117	Alabama	Homewood	24,101	114	0.0	3	69	42	1,540	298	1,156	86		25,288	57	0.0	5	28	24	989	180	744	65	2																								25900.0	67.0	0.0	7.0		42.0	18.0	1034.0	163.0	806.0	65.0																			
117	118	Alabama	Hoover	74,687	75	1.0	3	47	24	2,172	397	1,670	105	2	82,012	59	0.0	7	35	17	2,194	422	1,663	109	0	82332.0	86.0	2.0	13.0	46.0	25.0	2180.0	393.0	1702.0	85.0		84139.0	74.0	2.0	9.0		34.0	29.0	2596.0	344.0	2144.0	108.0	1.0	84843.0	98.0	1.0	15.0		50.0	32.0	2257.0	270.0	1908.0	79.0	1.0	85163.0	129.0	3.0	23.0		51.0	52.0	2457.0	302.0	2082.0	73.0	1.0	52834.0	55892.0	59116.0	59447.0	61864.0	64083.0
118	119	Alabama	Hueytown	15,942	24	0.0	1	8	15	674	35	615	24		16,183	41	2.0	3	16	20	658	163	474	21	1	16181.0	43.0	2.0	5.0	10.0	26.0	637.0	136.0	485.0	16.0		15956.0	26.0	1.0	3.0		2.0	20.0	646.0	116.0	502.0	28.0		15809.0	43.0	1.0	10.0		11.0	21.0	593.0	86.0	477.0	30.0		15745.0	53.0	0.0	5.0		9.0	39.0	548.0	90.0	430.0	28.0							
119	120	Alabama	Huntsville	183,357	1,182	12.0	76	463	631	9,768	2,677	6,230	861	21	180,972	1,518	13.0	51	405	1,049	9,749	2,677	6,306	766	23	183691.0	1696.0	14.0	72.0	456.0	1154.0	9261.0	2165.0	6386.0	710.0	20.0	184738.0	1507.0	24.0	87.0		391.0	1005.0	9216.0	1884.0	6629.0	703.0		187624.0	1467.0	15.0	104.0		390.0	958.0	9161.0	1912.0	6521.0	728.0	28.0	190106.0	1541.0	18.0	132.0		368.0	1023.0	8743.0	1761.0	6219.0	763.0							
120	121	Alabama	Ider	733	4	0.0	0	0	4	20	6	14	0													728.0	5.0	0.0	0.0	0.0	5.0	34.0	14.0	11.0	9.0		718.0	5.0	0.0	2.0		0.0	3.0	38.0	12.0	22.0	4.0		721.0	4.0	0.0	0.0		0.0	4.0	35.0	12.0	20.0	3.0																			
121	122	Alabama	Irondale	9,865	51	1.0	1	11	38	627	179	378	70		12,408	50	2.0	0	17	31	595	223	338	34	2	12407.0	53.0	0.0	4.0	19.0	30.0	500.0	122.0	346.0	32.0		12452.0	46.0	0.0	5.0		12.0	29.0	463.0	116.0	312.0	35.0		12387.0	58.0	1.0	1.0		18.0	38.0	403.0	95.0	280.0	28.0		12469.0	74.0	0.0	3.0		14.0	57.0	399.0	89.0	277.0	33.0							
122	123	Alabama	Jacksons Gap	773	4	0.0	0	0	4	28	0	27	1																																																																	
123	124	Alabama	Jasper	14,138	72	0.0	7	13	52			920	79		14,421	95	1.0	8	26	60	1,019	206	755	58	7	14365.0	123.0	0.0	8.0	40.0	75.0	1141.0	242.0	855.0	44.0		14185.0	113.0	1.0	7.0		26.0	79.0	981.0	199.0	743.0	39.0		14182.0	115.0	1.0	14.0		18.0	82.0	1116.0	135.0	926.0	55.0		14042.0	230.0	0.0	16.0		26.0	188.0	1006.0	126.0	829.0	51.0							
124	125	Alabama	Jemison	3,077	7	0.0	0	0	7	114	7	96	11		2,597	20	0.0	0	2	18	168	43	109	16	0	2611.0	18.0	0.0	2.0	1.0	15.0	179.0	52.0	115.0	12.0		2601.0	13.0	2.0	1.0		1.0	9.0	131.0	31.0	98.0	2.0																															
125	126	Alabama	Killen	1,154	6	0.0	0	0	6	48	3	43	2		1,113	2	0.0	0	0	2	46	20	24	2	0	1120.0	3.0	0.0	1.0	0.0	2.0	43.0	3.0	38.0	2.0														987.0	1.0	0.0	0.0		0.0	1.0	37.0	4.0	31.0	2.0																			
126	127	Alabama	Kimberly	3,027	0	0.0	0	0	0	19	4	15	0		2,724	1	0.0	0	0	1	23	9	14	0	0																																																					
127	128	Alabama	Kinston	630	4	0.0	0	1	3	15	10	4	1		543	3	0.0	1	0	2	21	7	12	2	0	549.0	2.0	0.0	0.0	0.0	2.0	11.0	5.0	5.0	1.0														535.0	4.0	0.0	1.0		0.0	3.0	27.0	6.0	20.0	1.0		537.0	2.0	0.0	0.0		0.0	2.0	27.0	2.0	22.0	3.0							
128	129	Alabama	Lafayette	2,875	27	0.0	1	0	26	120	11	103	6		3,017	35	0.0	3	1	31	172	33	132	7	0	2992.0	23.0	0.0	0.0	2.0	21.0	101.0	27.0	70.0	4.0		2982.0	19.0	0.0	4.0		1.0	14.0	70.0	15.0	48.0	7.0		2999.0	22.0	0.0	0.0		1.0	21.0	82.0	15.0	65.0	2.0																			
129	130	Alabama	Lake View	2,630	1	0.0	0	0	1	42	5	33	4		1,952	5	0.0	1	0	4	26	10	14	2	0												2064.0	6.0	0.0	0.0		0.0	6.0	16.0	3.0	12.0	1.0														2096.0	0.0	0.0	0.0		0.0	0.0	28.0	6.0	18.0	4.0							
130	131	Alabama	Lanett	7,026	38	0.0	6	3	29	715	50	639	26		6,499	81	1.0	4	4	72	663	182	449	32	0	6442.0	103.0	1.0	2.0	13.0	87.0	565.0	158.0	365.0	42.0		6424.0	75.0	1.0	4.0		13.0	57.0	473.0	138.0	300.0	35.0		6484.0	71.0	1.0	11.0		6.0	53.0	491.0	114.0	337.0	40.0		6444.0	96.0	3.0	12.0		18.0	63.0	533.0	114.0	360.0	59.0							
131	132	Alabama	Leeds	11,679	63	2.0	2	33	26	514	105	379	30		11,830	54	1.0	1	18	34	528	107	390	31	1	11844.0	58.0	1.0	3.0	20.0	34.0	422.0	66.0	333.0	23.0		11914.0	57.0	2.0	4.0		17.0	34.0	540.0	72.0	440.0	28.0		11934.0	61.0	2.0	3.0		14.0	42.0	522.0	82.0	412.0	28.0		11975.0	68.0	1.0	4.0		11.0	52.0	506.0	69.0	404.0	33.0							
132	133	Alabama	Leesburg	827	4	0.0	0	1	3	39	6	30	3		1,032	9	0.0	0	1	8	69	17	50	2	0	1033.0	4.0	0.0	0.0	0.0	4.0	57.0	18.0	37.0	2.0		1020.0	10.0	0.0	1.0		0.0	9.0	61.0	16.0	41.0	4.0		1027.0	6.0	1.0	0.0		0.0	5.0	51.0	12.0	35.0	4.0		1021.0	5.0	0.0	0.0		0.0	5.0	49.0	10.0	35.0	4.0							
133	134	Alabama	Leighton	832	0	0.0	0	0	0	7	4	3	0		733	0	0.0	0	0	0	16	7	9	0	0												724.0	8.0	0.0	4.0		1.0	3.0	27.0	15.0	12.0	0.0		716.0	19.0	0.0	3.0		0.0	16.0	40.0	18.0	19.0	3.0		715.0	8.0	0.0	1.0		0.0	7.0	33.0	12.0	20.0	1.0							
134	135	Alabama	Level Plains	1,537	12	0.0	0	0	12	32	9	22	1	0	2,095	6	0.0	0	1	5	52	19	21	12	1	2078.0	7.0	0.0	0.0	0.0	7.0	39.0	16.0	23.0	0.0		2092.0	11.0	0.0	3.0		1.0	7.0	40.0	7.0	31.0	2.0		2033.0	11.0	0.0	1.0		0.0	10.0	50.0	11.0	34.0	5.0		2010.0	10.0	0.0	3.0		2.0	5.0	73.0	25.0	39.0	9.0							
135	136	Alabama	Lexington	852	0	0.0	0	0	0	9	3	6	0																																																																	
136	137	Alabama	Lincoln	6,279	27	1.0	5	1	20	317	80	208	29		6,296	27	1.0	2	4	20	315	91	209	15	0	6242.0	37.0	0.0	4.0	1.0	32.0	351.0	78.0	241.0	32.0		6365.0	31.0	2.0	5.0		5.0	19.0	374.0	97.0	244.0	33.0		6345.0	35.0	1.0	8.0		4.0	22.0	350.0	95.0	234.0	21.0		6485.0	38.0	2.0	11.0		4.0	21.0	369.0	107.0	233.0	29.0							
137	138	Alabama	Linden	2,225	8	0.0	0	0	8	49	15	30	4		2,133	2	0.0	0	0	2	84	37	45	2	0												2036.0	16.0	0.0	2.0		1.0	13.0	47.0	28.0	17.0	2.0		2021.0	9.0	0.0	1.0		0.0	8.0	76.0	35.0	40.0	1.0		2014.0	9.0	0.0	3.0		2.0	4.0	46.0	22.0	21.0	3.0							
138	139	Alabama	Lineville	2,333	21	0.0	0	0	21	28	2	26	0		2,407	20	0.0	1	0	19	39	9	26	4	0																								2304.0	14.0	0.0	2.0		1.0	11.0	23.0	8.0	10.0	5.0		2305.0	18.0	0.0	1.0		1.0	16.0	26.0	4.0	20.0	2.0	0.0						
139	140	Alabama	Lipscomb	2,036	9	1.0	0	4	4	94	32	50	12		2,221	18	0.0	1	4	13	92	40	44	8	4																								2162.0	12.0	0.0	0.0		4.0	8.0	42.0	17.0	20.0	5.0																			
140	141	Alabama	Littleville	1,056	6	0.0	0	0	6	32	5	27	0		1,016	2	0.0	0	0	2	18	5	10	3	0	1016.0	2.0	0.0	0.0	0.0	2.0	17.0	1.0	11.0	5.0																																											
141	142	Alabama	Livingston	2,869	15	1.0	1	1	12	111	25	81	5		3,502	19	0.0	1	0	18	96	26	65	5	0												3461.0	18.0	0.0	1.0		2.0	15.0	98.0	35.0	57.0	6.0		3519.0	22.0	0.0	1.0		5.0	16.0	81.0	33.0	41.0	7.0		3435.0	14.0	0.0	1.0		0.0	13.0	57.0	25.0	29.0	3.0							
142	143	Alabama	Lockhart	542	1	0.0	0	0	1	1	0	0	1													522.0	1.0	0.0	0.0	0.0	1.0	17.0	6.0	10.0	1.0																																											
143	144	Alabama	Louisville	573	1	0.0	0	0	1	6	3	3	0																																																																	
144	145	Alabama	Loxley	2,063	25	0.0	3	14	8	156	17	135	4		1,640	7	0.0	0	0	7	156	22	107	27	0	1679.0	14.0	0.0	3.0	4.0	7.0	129.0	25.0	88.0	16.0		1694.0	17.0	0.0	2.0		2.0	13.0	170.0	40.0	108.0	22.0																															
145	146	Alabama	Lynn	718	0	0.0	0	0	0	4	1	2	1																																																																	
146	147	Alabama	Madison	41,426	82	1.0	12	26	43	925	166	712	47		43,145	103	1.0	19	20	63	902	217	630	55	21	43860.0	90.0	0.0	4.0	20.0	66.0	1068.0	219.0	805.0	44.0		45540.0	133.0	2.0	17.0		27.0	87.0	1200.0	214.0	947.0	39.0		46441.0	150.0	2.0	11.0		20.0	117.0	943.0	151.0	749.0	43.0		47268.0	149.0	0.0	16.0		23.0	110.0	882.0	155.0	678.0	49.0							
147	148	Alabama	Margaret	1,313	4	0.0	1	0	3	42	1	35	6		4,449	5	0.0	0	0	5	32	8	23	1	0	4485.0	1.0	0.0	0.0	0.0	1.0	30.0	6.0	22.0	2.0		4484.0	4.0	0.0	1.0		0.0	3.0	28.0	14.0	12.0	2.0		4519.0	4.0	0.0	0.0		0.0	4.0	17.0	4.0	12.0	1.0		4526.0	5.0	0.0	1.0		0.0	4.0	23.0	7.0	16.0	0.0							
148	149	Alabama	McIntosh	231	11	0.0	2	1	8	16	5	9	2		239	7	0.0	0	4	3	29	5	20	4	0												228.0	10.0	0.0	0.0		0.0	10.0	22.0	7.0	15.0	0.0		227.0	6.0	0.0	1.0		1.0	4.0	27.0	7.0	19.0	1.0		225.0	4.0	0.0	0.0		1.0	3.0	26.0	7.0	16.0	3.0							
149	150	Alabama	Mentone	492	0	0.0	0	0	0	2	0	2	0																																																																	
150	151	Alabama	Midfield	5,215	34	2.0	4	17	11	348	10	311	27		5,391	30	1.0	1	18	10	346	178	151	17	0	5392.0	42.0	3.0	1.0	18.0	20.0	320.0	130.0	171.0	19.0		5310.0	47.0	0.0	2.0		20.0	25.0	281.0	103.0	150.0	28.0		5265.0	36.0	0.0	3.0		14.0	19.0		101.0		21.0		5240.0	55.0	0.0	3.0		26.0	26.0	234.0	89.0	132.0	13.0							
151	152	Alabama	Midland City	1,927	9	0.0	0	1	8	70	14	47	9		2,355	2	0.0	0	0	2	18	4	11	3	0	2347.0	8.0	0.0	0.0	0.0	8.0	55.0	15.0	37.0	3.0		2476.0	16.0	0.0	2.0		1.0	13.0	81.0	27.0	51.0	3.0		2429.0	12.0	0.0	0.0		1.0	11.0	112.0	21.0	83.0	8.0		2411.0	16.0	0.0	0.0		2.0	14.0	89.0	22.0	58.0	9.0							
